t,AntennaId,EventCode,PhoneId,x,y,TileId
0,172,0,1522,600206.192172,650077.721877,410
0,172,0,1523,600206.192172,650077.721877,410
1,172,1,1523,599965.624828,650361.805521,488
1,172,1,1522,599965.624828,650361.805521,488
1,172,0,983,600157.603936,650097.212216,409
1,172,0,235,600244.058154,649990.938460,383
2,172,1,983,599884.912016,650366.977727,488
2,172,1,235,599889.757718,650292.826417,461
6,172,0,761,600177.606163,650050.435910,409
7,172,1,761,600590.421557,650034.794264,414
8,172,0,460,600186.490226,650065.606954,410
9,172,2,460,600186.490226,650065.606954,410
10,172,1,460,600962.189321,649693.552475,309
29,172,0,227,600187.950243,650053.682778,410
29,172,0,226,600187.950243,650053.682778,410
30,172,2,227,600187.950243,650053.682778,410
30,172,2,226,600187.950243,650053.682778,410
31,172,0,1413,600205.135331,650048.700844,410
31,172,2,227,600187.950243,650053.682778,410
31,172,2,226,600187.950243,650053.682778,410
32,172,1,1413,599933.937637,650285.615785,461
32,172,2,227,600187.950243,650053.682778,410
32,172,2,226,600187.950243,650053.682778,410
33,172,2,227,600187.950243,650053.682778,410
33,172,2,226,600187.950243,650053.682778,410
34,172,2,227,600187.950243,650053.682778,410
34,172,2,226,600187.950243,650053.682778,410
35,172,2,227,600187.950243,650053.682778,410
35,172,2,226,600187.950243,650053.682778,410
36,172,2,227,600187.950243,650053.682778,410
36,172,2,226,600187.950243,650053.682778,410
37,172,2,227,600187.950243,650053.682778,410
37,172,2,226,600187.950243,650053.682778,410
38,172,2,227,600187.950243,650053.682778,410
38,172,2,226,600187.950243,650053.682778,410
39,172,2,227,600187.950243,650053.682778,410
39,172,2,226,600187.950243,650053.682778,410
40,172,2,227,600187.950243,650053.682778,410
40,172,2,226,600187.950243,650053.682778,410
41,172,2,227,600187.950243,650053.682778,410
41,172,2,226,600187.950243,650053.682778,410
42,172,2,227,600187.950243,650053.682778,410
42,172,2,226,600187.950243,650053.682778,410
43,172,2,227,600187.950243,650053.682778,410
43,172,2,226,600187.950243,650053.682778,410
44,172,2,227,600187.950243,650053.682778,410
44,172,2,226,600187.950243,650053.682778,410
45,172,2,227,600187.950243,650053.682778,410
45,172,2,226,600187.950243,650053.682778,410
46,172,0,317,600162.947154,650035.981528,409
46,172,2,227,600187.950243,650053.682778,410
46,172,2,226,600187.950243,650053.682778,410
47,172,1,317,600364.691675,649670.577028,303
47,172,2,227,600187.950243,650053.682778,410
47,172,2,226,600187.950243,650053.682778,410
48,172,2,227,600187.950243,650053.682778,410
48,172,2,226,600187.950243,650053.682778,410
49,172,2,227,600187.950243,650053.682778,410
49,172,2,226,600187.950243,650053.682778,410
50,172,2,227,600187.950243,650053.682778,410
50,172,2,226,600187.950243,650053.682778,410
51,172,2,227,600187.950243,650053.682778,410
51,172,2,226,600187.950243,650053.682778,410
52,172,1,227,601208.617918,649806.318252,366
52,172,1,226,601208.617918,649806.318252,366
56,172,0,1339,600232.689051,650039.872313,410
56,172,0,1338,600232.689051,650039.872313,410
57,172,1,1339,599975.298920,650322.500242,488
57,172,1,1338,599975.298920,650322.500242,488
57,172,0,747,600176.854719,650092.534453,409
57,172,0,746,600176.854719,650092.534453,409
58,172,2,747,600176.854719,650092.534453,409
58,172,2,746,600176.854719,650092.534453,409
59,172,1,747,600442.037346,649230.977995,196
59,172,1,746,600442.037346,649230.977995,196
69,172,0,531,600158.774627,650041.719439,409
70,172,0,1488,600165.931340,650083.019618,409
70,172,0,1487,600165.931340,650083.019618,409
70,172,1,531,599867.486714,650405.108689,514
71,172,2,1488,600165.931340,650083.019618,409
71,172,2,1487,600165.931340,650083.019618,409
72,172,1,1488,601144.767114,650703.547202,608
72,172,1,1487,601144.767114,650703.547202,608
77,172,0,983,600203.507195,650057.549448,410
78,172,1,983,600378.480658,649716.201237,331
85,172,0,1246,600237.566415,650006.785665,410
86,172,1,1246,600630.201342,649984.113434,387
88,172,0,1261,600240.531961,650003.668914,410
89,172,2,1261,600240.531961,650003.668914,410
90,172,2,1261,600240.531961,650003.668914,410
91,172,2,1261,600240.531961,650003.668914,410
92,172,2,1261,600240.531961,650003.668914,410
92,172,0,567,600190.051543,650012.598606,410
93,172,2,1261,600240.531961,650003.668914,410
93,172,1,567,599945.128111,650261.533423,461
94,172,2,1261,600240.531961,650003.668914,410
95,172,2,1261,600240.531961,650003.668914,410
96,172,1,1261,599998.285463,650320.889520,489
100,172,0,874,600195.106875,650112.512321,437
101,172,1,874,600346.896390,649749.036723,330
106,172,0,1138,600231.428327,649982.847820,383
107,172,0,1514,600224.970489,649987.261278,383
107,172,2,1138,600231.428327,649982.847820,383
108,172,1,1514,601089.212473,650860.873484,635
108,172,2,1138,600231.428327,649982.847820,383
109,172,2,1138,600231.428327,649982.847820,383
110,172,2,1138,600231.428327,649982.847820,383
111,172,2,1138,600231.428327,649982.847820,383
112,172,2,1138,600231.428327,649982.847820,383
113,172,1,1138,600005.834877,650347.046168,489
113,172,0,287,600150.829020,650044.964585,409
114,172,2,287,600150.829020,650044.964585,409
115,172,1,287,601223.418364,650094.559097,420
127,172,0,1074,600215.401066,650065.957307,410
127,172,0,1073,600215.401066,650065.957307,410
128,172,1,1074,600562.908950,650219.603093,467
128,172,1,1073,600562.908950,650219.603093,467
128,172,0,524,600183.453588,649995.432261,383
129,172,1,524,600076.853577,648942.399746,111
143,172,0,1375,600211.138120,650022.430480,410
143,172,0,1374,600211.138120,650022.430480,410
143,172,0,761,600148.806541,650123.603093,436
144,172,1,1375,599925.371037,650212.680314,461
144,172,1,1374,599925.371037,650212.680314,461
144,172,1,761,599842.721071,650401.042988,487
148,172,0,606,600166.925404,650031.766781,409
149,172,1,606,600160.022167,649621.155882,301
164,172,0,1165,600195.392397,650062.111855,410
165,172,1,1165,600656.360257,650244.886743,468
166,172,0,1475,600178.901139,650065.851566,410
167,172,1,1475,600519.786257,650287.467701,467
172,172,0,1086,600188.218845,650018.394482,410
172,172,0,1085,600188.218845,650018.394482,410
173,172,0,1466,600229.658712,650065.049729,410
173,172,0,1465,600229.658712,650065.049729,410
173,172,2,1086,600188.218845,650018.394482,410
173,172,2,1085,600188.218845,650018.394482,410
174,172,1,1466,601062.127431,650672.578724,580
174,172,1,1465,601062.127431,650672.578724,580
174,172,1,1086,601062.029915,650690.225319,580
174,172,1,1085,601062.029915,650690.225319,580
175,172,0,545,600218.112606,650015.418425,410
176,172,1,545,600450.275096,650332.739713,493
182,172,0,672,600177.830625,650126.568020,436
183,172,1,672,600531.710690,650076.504229,413
188,172,0,1296,600208.065460,650077.102611,410
189,172,1,1296,600459.604597,651121.385697,709
193,172,0,1017,600216.641845,650034.804964,410
194,172,1,1017,600619.304418,649968.600130,387
196,172,0,908,600198.285993,650020.303542,410
197,172,1,908,600636.520696,650152.399622,441
200,172,0,878,600194.277780,650080.091120,410
200,172,0,877,600194.277780,650080.091120,410
201,172,2,878,600194.277780,650080.091120,410
201,172,2,877,600194.277780,650080.091120,410
202,172,0,1439,600213.698196,650052.821031,410
202,172,2,878,600194.277780,650080.091120,410
202,172,2,877,600194.277780,650080.091120,410
203,172,1,1439,599902.506055,649735.384594,326
203,172,2,878,600194.277780,650080.091120,410
203,172,2,877,600194.277780,650080.091120,410
204,172,1,878,599857.100734,651230.116877,730
204,172,1,877,599857.100734,651230.116877,730
207,172,0,667,600237.294011,650011.823076,410
208,172,1,667,601289.267167,649987.211426,394
210,172,0,695,600219.453809,650046.405712,410
211,172,1,695,599953.628549,649803.309400,353
213,172,0,184,600218.468016,650004.460787,410
214,172,1,184,600498.307100,650363.051576,494
235,172,0,1162,600170.602030,650101.708452,409
236,172,2,1162,600170.602030,650101.708452,409
237,172,2,1162,600170.602030,650101.708452,409
238,172,2,1162,600170.602030,650101.708452,409
239,172,2,1162,600170.602030,650101.708452,409
240,172,2,1162,600170.602030,650101.708452,409
241,172,2,1162,600170.602030,650101.708452,409
241,172,0,722,600193.374427,650064.197512,410
241,172,0,602,600220.902297,649986.129408,383
242,172,2,1162,600170.602030,650101.708452,409
242,172,2,722,600193.374427,650064.197512,410
242,172,1,602,599905.003386,649686.235696,299
243,172,2,1162,600170.602030,650101.708452,409
243,172,2,722,600193.374427,650064.197512,410
244,172,2,1162,600170.602030,650101.708452,409
244,172,2,722,600193.374427,650064.197512,410
245,172,2,1162,600170.602030,650101.708452,409
245,172,2,722,600193.374427,650064.197512,410
246,172,2,1162,600170.602030,650101.708452,409
246,172,2,722,600193.374427,650064.197512,410
246,172,0,574,600212.878891,650029.523172,410
247,172,2,1162,600170.602030,650101.708452,409
247,172,2,722,600193.374427,650064.197512,410
247,172,1,574,601167.402157,650081.505631,419
248,172,2,1162,600170.602030,650101.708452,409
248,172,2,722,600193.374427,650064.197512,410
249,172,2,1162,600170.602030,650101.708452,409
249,172,2,722,600193.374427,650064.197512,410
250,172,2,1162,600170.602030,650101.708452,409
250,172,2,722,600193.374427,650064.197512,410
250,172,0,387,600207.176327,650014.603696,410
251,172,0,1552,600239.309075,650043.567675,410
251,172,2,1162,600170.602030,650101.708452,409
251,172,2,722,600193.374427,650064.197512,410
251,172,1,387,600576.928212,650071.313930,413
252,172,1,1552,600602.850202,650036.798746,414
252,172,2,1162,600170.602030,650101.708452,409
252,172,2,722,600193.374427,650064.197512,410
252,172,0,527,600244.102135,650028.867581,410
253,172,2,1162,600170.602030,650101.708452,409
253,172,2,722,600193.374427,650064.197512,410
253,172,1,527,599961.291503,649778.757964,326
254,172,2,1162,600170.602030,650101.708452,409
254,172,2,722,600193.374427,650064.197512,410
255,172,2,1162,600170.602030,650101.708452,409
255,172,2,722,600193.374427,650064.197512,410
256,172,2,1162,600170.602030,650101.708452,409
256,172,2,722,600193.374427,650064.197512,410
257,172,2,1162,600170.602030,650101.708452,409
257,172,2,722,600193.374427,650064.197512,410
258,172,2,1162,600170.602030,650101.708452,409
258,172,2,722,600193.374427,650064.197512,410
259,172,2,1162,600170.602030,650101.708452,409
259,172,2,722,600193.374427,650064.197512,410
260,172,2,1162,600170.602030,650101.708452,409
260,172,1,722,599888.755599,649822.052801,353
261,172,2,1162,600170.602030,650101.708452,409
262,172,2,1162,600170.602030,650101.708452,409
263,172,2,1162,600170.602030,650101.708452,409
264,172,2,1162,600170.602030,650101.708452,409
265,172,2,1162,600170.602030,650101.708452,409
266,172,2,1162,600170.602030,650101.708452,409
267,172,2,1162,600170.602030,650101.708452,409
268,172,2,1162,600170.602030,650101.708452,409
269,172,2,1162,600170.602030,650101.708452,409
270,172,2,1162,600170.602030,650101.708452,409
270,172,0,908,600177.228116,650136.054254,436
271,172,2,1162,600170.602030,650101.708452,409
271,172,1,908,599863.544928,649802.734758,352
272,172,2,1162,600170.602030,650101.708452,409
273,172,2,1162,600170.602030,650101.708452,409
274,172,2,1162,600170.602030,650101.708452,409
